Symbol,Date,Open,High,Low,Close,Volume
SPY,2015-01-30,206.3800,206.8800,198.5500,199.4500,3183506003
SPY,2015-02-27,200.0500,212.2400,197.8600,210.6600,1901638015
SPY,2015-03-31,210.7800,212.0600,204.1200,206.4300,2749923097
SPY,2015-04-30,206.4300,212.4800,204.5100,208.4600,2036685271
SPY,2015-05-29,209.4000,213.7800,206.7600,211.1400,1892519799
SPY,2015-06-30,211.9400,213.3400,205.2800,205.8900,2535242753
SPY,2015-07-31,207.7300,213.1800,204.1100,210.4500,2452757863
SPY,2015-08-31,210.4600,211.3100,182.4000,197.5400,3734845150
SPY,2015-09-30,193.1200,202.8900,186.9300,191.5900,3279512868
SPY,2015-10-30,192.0800,209.4400,189.1200,207.9300,2536184532
SPY,2015-11-30,208.3200,211.6600,202.1800,208.6900,1924512621
SPY,2015-12-31,209.4400,211.0000,199.8300,203.8700,2924836766
SPY,2016-01-29,200.4900,201.9000,181.0200,193.7200,3702344700
SPY,2016-02-29,192.5300,196.6800,181.0900,193.5600,2920730800
SPY,2016-03-31,195.0100,206.8700,194.4500,205.5200,2323306500
SPY,2016-04-29,204.3500,210.9200,203.0900,206.3300,1903382300
SPY,2016-05-31,206.9200,210.6900,202.7800,209.8400,1812964000
SPY,2016-06-30,209.1200,212.5200,198.6500,209.4800,2612406900
SPY,2016-07-29,209.4800,217.5400,207.0600,217.1200,1648453700
SPY,2016-08-31,217.1900,219.6000,214.2500,217.3800,1519703200
SPY,2016-09-30,217.3700,219.2200,212.3100,216.3000,2292393000
SPY,2016-10-31,215.8200,216.7000,211.2100,212.5500,1725687400
SPY,2016-11-30,212.9300,221.8200,208.3800,220.3800,2062615100
SPY,2016-12-30,220.7300,228.3400,219.1500,223.5300,1821463800
SPY,2017-01-31,225.0400,229.7100,223.8800,227.5300,1482408500
SPY,2017-02-28,227.5300,237.3100,226.8200,236.4700,1365136600
SPY,2017-03-31,238.3900,240.3200,231.6100,235.7400,1921474100
SPY,2017-04-28,235.8000,239.5300,232.5100,238.0800,1549613700
SPY,2017-05-31,238.6800,242.0800,235.4300,241.4400,1489321600
SPY,2017-06-30,241.9700,245.0100,239.9600,241.8000,1555272400
SPY,2017-07-31,242.8800,248.0000,240.3400,246.7700,1060192538
SPY,2017-08-31,247.4600,248.9100,241.8300,247.4900,1556592441
SPY,2017-09-29,247.9200,251.3200,244.9500,251.2300,1286405280
SPY,2017-10-31,251.4900,257.8900,251.2900,257.1500,1320624558
SPY,2017-11-30,258.0400,266.0500,255.6300,265.0100,1364516581
SPY,2017-12-29,264.7600,268.6000,260.7600,266.8600,1715222830
SPY,2018-01-31,267.8400,286.6300,267.4000,281.9000,1996090155
SPY,2018-02-28,281.0700,283.0600,252.9200,271.6500,2923721958
SPY,2018-03-29,271.4100,280.4100,257.8300,263.1500,2336204952
SPY,2018-04-30,262.5500,271.3000,254.6700,264.5100,2000427231
SPY,2018-05-31,263.8700,274.2500,259.0500,270.9400,1606397329
SPY,2018-06-29,272.4100,279.4800,268.4900,271.2800,1600700314
SPY,2018-07-31,269.5100,284.3700,269.2400,281.3300,1266961027
SPY,2018-08-31,281.5600,291.7400,279.1600,290.3100,1308443632
SPY,2018-09-28,289.8400,293.9400,286.7100,290.7200,1228083461
SPY,2018-10-31,292.1100,293.2100,259.8500,270.6300,3024346032
SPY,2018-11-30,271.6000,281.2200,263.0700,275.6500,2021061342
SPY,2018-12-31,280.2800,280.4000,233.7600,249.9200,3102621849
SPY,2019-01-31,245.9800,270.4700,243.6700,269.9300,2048691645
SPY,2019-02-28,270.1500,281.3100,267.8300,278.6800,1371716235
SPY,2019-03-29,280.4400,285.1800,272.4200,282.4800,1678081316
SPY,2019-04-30,284.7000,294.4500,284.4000,294.0200,1209204906
SPY,2019-05-31,294.7200,294.9500,275.2400,275.2700,1845593139
SPY,2019-06-28,275.3100,296.3100,273.0900,293.0000,1340435548
SPY,2019-07-31,296.6800,302.2300,294.3300,297.4300,1135591762
SPY,2019-08-30,297.6000,300.8700,281.7200,292.4500,2038348125
SPY,2019-09-30,290.5700,302.6300,289.2700,296.7700,1322797499
SPY,2019-10-31,297.7400,304.5500,284.8200,303.3300,1404743524
SPY,2019-11-29,304.9200,315.4800,304.7400,314.3100,1035047008
SPY,2019-12-31,314.5900,323.8000,307.1300,321.8600,1281220574
SPY,2020-01-31,323.5400,332.9500,320.3600,321.7300,1389179454
SPY,2020-02-28,323.3500,339.0800,285.5400,296.2600,2099672006
SPY,2020-03-31,298.2100,313.8400,218.2600,257.7500,5888710884
SPY,2020-04-30,247.9800,294.8800,243.9000,290.4800,2798273802
SPY,2020-05-29,285.3100,306.8400,272.9900,304.3200,1901783412
SPY,2020-06-30,303.6200,323.4100,296.7400,308.3600,2347940437
SPY,2020-07-31,309.5700,327.2300,309.0700,326.5200,1502719470
SPY,2020-08-31,328.3200,351.3000,327.7300,349.3100,1044798905
SPY,2020-09-30,350.2100,358.7500,319.8000,334.8900,1815146487
SPY,2020-10-30,337.6900,354.0200,322.6000,326.5400,1629408336
SPY,2020-11-30,330.2000,364.3800,327.2400,362.0600,1534447743
SPY,2020-12-31,365.5700,378.4600,362.0300,373.8800,1342397107
SPY,2021-01-29,375.3100,385.8500,364.8200,370.0700,1400691918
SPY,2021-02-26,373.7200,394.1700,370.3760,380.3600,1297509572
SPY,2021-03-31,385.5900,398.1200,371.8800,396.3300,2401881132
SPY,2021-04-30,398.4000,420.7200,398.1800,417.3000,1462173411
SPY,2021-05-28,419.4300,422.8150,404.0000,420.0400,1527034281
SPY,2021-06-30,422.5700,428.7800,414.7000,428.0600,1281016394
SPY,2021-07-30,428.8700,441.8000,421.9700,438.5100,1420579578
SPY,2021-08-31,440.3400,453.0700,436.1000,451.5600,1253428256
SPY,2021-09-30,452.5600,454.0500,428.7800,429.1400,1745953627
SPY,2021-10-29,430.9800,459.5600,426.3600,459.2500,1508665331
SPY,2021-11-30,460.3000,473.5400,455.3000,455.5600,1329958701
SPY,2021-12-31,461.6400,479.0000,448.9200,474.9600,1926485453
SPY,2022-01-31,476.3000,479.9800,420.7600,449.9100,2478637614
SPY,2022-02-28,450.6800,458.1200,410.6400,436.6300,2295905184
SPY,2022-03-31,435.0400,462.0700,415.1200,451.6400,2374192157
SPY,2022-04-29,453.3100,457.8300,411.2100,412.0000,1850850552
SPY,2022-05-31,412.0700,429.6600,380.5400,412.9300,2415337241
SPY,2022-06-30,415.1700,417.4400,362.1700,377.2500,1958752731
SPY,2022-07-29,376.5600,413.0300,371.0400,411.9900,1437748370
SPY,2022-08-31,409.1500,431.7300,395.0400,395.1800,1442452663
SPY,2022-09-30,392.8900,411.7300,357.0400,357.1800,1995062808
SPY,2022-10-31,361.0800,389.5200,348.1100,386.2100,2024731829
SPY,2022-11-30,390.1400,407.6800,368.7900,407.6800,1746114943
SPY,2022-12-30,408.7700,410.4900,374.7700,382.4300,1735973711
SPY,2023-01-31,384.3700,408.1600,377.8310,406.4800,1575449950
SPY,2023-02-28,405.2110,418.3100,393.6400,396.2600,1603224252
SPY,2023-03-31,395.4100,409.7000,380.6500,409.3900,2516860295
SPY,2023-04-28,408.8500,415.9400,403.7800,415.9300,1392713656
SPY,2023-05-31,415.4700,422.5800,403.7400,417.8500,1776447412
SPY,2023-06-30,418.0900,444.3000,416.7900,443.2800,1749958214
SPY,2023-07-31,442.9200,459.4400,437.0600,457.7900,1374774872
SPY,2023-08-31,456.2700,457.2500,433.0100,450.3500,1755315375
SPY,2023-09-29,453.1700,453.6700,422.2900,427.4800,1589390585
SPY,2023-10-31,426.6200,438.1400,409.2100,418.2000,1999352275
SPY,2023-11-30,419.2000,458.3200,418.6499,456.4000,1500345254
SPY,2023-12-29,455.7700,477.5500,454.3100,475.3100,1634337932
SPY,2024-01-31,472.1600,491.6200,466.4300,482.8800,1698148385
SPY,2024-02-29,484.6300,510.1300,483.8000,508.0800,1393617806
SPY,2024-03-28,508.9800,524.6100,504.9100,523.0700,1463191348
SPY,2024-04-30,523.8300,524.3800,493.8600,501.9800,1586426473
SPY,2024-05-31,501.3800,533.0700,499.5500,527.3700,1153296957
SPY,2024-06-28,529.0200,550.2800,522.6000,544.2200,888923206
SPY,2024-07-31,545.6300,565.1600,537.4500,550.8100,1038489736
SPY,2024-08-30,552.5700,564.2000,510.2700,563.6800,1244598926
SPY,2024-09-30,560.4700,574.7100,539.4400,573.7600,1044167074
SPY,2024-10-31,573.4000,586.1200,565.2700,568.6400,976134821
SPY,2024-11-29,571.3200,603.3500,567.8900,602.5500,901761281
SPY,2024-12-03,602.9700,604.3200,602.3410,603.9100,58652618
VTI,2004-01-30,107.3900,111.6900,106.2600,109.2400,3455400
VTI,2004-02-27,109.4000,112.0900,108.2600,110.7700,2217000
VTI,2004-03-31,110.8900,112.7900,105.2500,109.2800,4214000
VTI,2004-04-30,109.3000,111.6600,106.4000,106.8500,3393300
VTI,2004-05-28,107.6500,108.8800,103.6500,108.4000,4553500
VTI,2004-06-30,108.3000,110.7800,107.7500,110.2200,3065700
VTI,2004-07-30,110.3000,110.4300,103.6200,106.3000,3032000
VTI,2004-08-31,105.5000,106.9200,101.9000,106.3600,3374300
VTI,2004-09-30,106.4500,109.5700,106.0000,107.7600,4581700
VTI,2004-10-29,108.3500,110.5000,105.9900,109.7000,4086200
VTI,2004-11-30,109.8500,115.9700,109.4600,114.9000,5163300
VTI,2004-12-31,115.2500,118.9900,114.5900,118.0500,4859800
VTI,2005-01-31,118.8000,118.8500,113.0800,115.1000,2771500
VTI,2005-02-28,115.1000,118.2500,115.0500,117.5000,2128400
VTI,2005-03-31,117.7000,120.0100,113.2000,114.8600,2422100
VTI,2005-04-29,115.6000,116.0500,110.6300,112.3300,2641800
VTI,2005-05-31,112.5500,117.1300,111.6088,116.6900,2602700
VTI,2005-06-30,116.7000,119.8800,116.5100,117.1700,2405500
VTI,2005-07-29,117.4000,122.8800,116.5000,122.3000,2432200
VTI,2005-08-31,122.3500,123.1000,118.5100,120.9700,2568000
VTI,2005-09-30,120.8500,123.0900,119.1200,121.3500,3344900
VTI,2005-10-31,121.6000,121.8900,114.8500,118.5000,3458300
VTI,2005-11-30,118.8500,125.9099,118.5000,123.9700,3936500
VTI,2005-12-30,124.6400,126.6399,123.1000,123.3300,3808400
VTI,2006-01-31,123.7100,128.4000,122.8600,127.3000,5427200
VTI,2006-02-28,127.3800,129.3000,124.8100,127.5800,3092800
VTI,2006-03-31,128.1500,130.6101,126.2001,129.6700,3116000
VTI,2006-04-28,129.9000,131.8290,127.8100,130.9100,2847100
VTI,2006-05-31,131.4700,132.7700,123.7200,126.6900,5993800
VTI,2006-06-30,126.7000,129.0000,121.0000,126.3100,6970900
VTI,2006-07-31,127.0000,127.3200,121.0300,126.1600,4336700
VTI,2006-08-31,125.6500,129.3800,124.3500,129.0600,3048100
VTI,2006-09-29,129.6500,132.1188,127.5108,131.4700,3165400
VTI,2006-10-31,131.5000,137.3500,130.4206,136.2100,3229000
VTI,2006-11-30,136.6900,139.7900,134.4200,139.2500,3045000
VTI,2006-12-29,139.4500,142.2900,137.7900,140.2100,2791500
VTI,2007-01-31,141.1500,143.0999,138.6500,142.8200,4952900
VTI,2007-02-28,143.2000,145.9000,135.1700,140.5000,4357600
VTI,2007-03-30,137.9600,143.6800,136.1000,141.4700,5478100
VTI,2007-04-30,141.9800,148.8900,141.0500,147.1560,4283000
VTI,2007-05-31,147.3000,152.9400,146.4400,152.6400,4444000
VTI,2007-06-29,153.0500,153.6200,147.1600,149.3800,6036000
VTI,2007-07-31,149.5000,154.7100,143.8100,144.1000,6362400
VTI,2007-08-31,144.1700,148.9000,135.7400,146.2200,14820600
VTI,2007-09-28,146.1000,152.7900,142.9000,151.2000,9182800
VTI,2007-10-31,151.5000,156.5100,147.8100,153.9100,7342400
VTI,2007-11-30,152.2200,152.2300,139.6800,146.9500,8398600
VTI,2007-12-31,146.8600,151.5600,142.3500,145.1500,7935700
VTI,2008-01-31,145.2000,145.6000,120.0000,136.2000,21526900
VTI,2008-02-29,136.7600,138.5500,130.7310,132.8000,12173300
VTI,2008-03-31,132.3768,134.8500,124.8400,131.0000,12276300
VTI,2008-04-30,132.6500,139.4000,131.3468,137.4000,8252200
VTI,2008-05-30,137.3300,143.6000,137.1684,140.1700,12241700
VTI,2008-06-30,139.9600,141.2500,63.8260,64.0900,16969100
VTI,2008-07-31,63.4900,64.8500,60.0900,63.6900,45319400
VTI,2008-08-29,63.8600,66.0080,62.6100,64.6200,31130500
VTI,2008-09-30,65.3600,65.7000,55.8900,58.3600,53017700
VTI,2008-10-31,58.2900,58.5199,41.4000,48.1600,173103100
VTI,2008-11-28,48.0600,49.8900,36.3200,44.3000,390381200
VTI,2008-12-31,43.0900,45.6876,40.2000,44.7400,200234000
VTI,2009-01-30,44.8800,46.8600,40.0000,41.1400,158467900
VTI,2009-02-27,40.5400,43.6500,36.6600,36.8100,139680100
VTI,2009-03-31,36.0400,41.4500,33.2600,39.5800,130255000
VTI,2009-04-30,39.1100,44.7900,38.9500,43.9300,77365100
VTI,2009-05-29,43.9300,46.7400,43.5900,46.3300,63575500
VTI,2009-06-30,46.9600,48.3100,44.7400,46.2700,48864500
VTI,2009-07-31,46.5000,50.3200,43.6000,49.8500,42620500
VTI,2009-08-31,50.2800,52.7124,49.4700,51.7000,35494100
VTI,2009-09-30,51.4190,55.0700,50.1900,53.5900,33497900
VTI,2009-10-30,53.4000,55.8485,51.5700,52.1800,38266100
VTI,2009-11-30,52.4700,56.2200,51.8000,55.1500,37259200
VTI,2009-12-31,55.6800,57.2500,54.9400,56.3700,36961800
VTI,2010-01-29,56.8600,58.3500,54.2800,54.3600,44463300
VTI,2010-02-26,54.7200,56.7200,52.8200,56.2300,40649700
VTI,2010-03-31,56.4900,60.1700,56.4700,59.5900,46139800
VTI,2010-04-30,60.0100,62.6500,59.6300,60.8900,29872900
VTI,2010-05-28,61.1500,61.8200,29.7600,56.0900,56280400
VTI,2010-06-30,55.4300,58.1300,52.4200,52.5600,49950900
VTI,2010-07-30,52.5000,57.3800,51.4595,56.2500,39708600
VTI,2010-08-31,57.1600,57.6550,52.9800,53.6000,38699200
VTI,2010-09-30,54.2500,59.2000,54.2500,58.3700,41757300
VTI,2010-10-29,58.8500,61.3000,57.8500,60.7200,40163300
VTI,2010-11-30,61.0400,63.1000,60.3200,61.0300,30401100
VTI,2010-12-31,61.9200,65.1600,61.9200,64.9300,108380700
VTI,2011-01-31,65.3600,67.1800,65.0400,66.2600,40269100
VTI,2011-02-28,66.7200,69.6300,66.6900,68.7100,42064700
VTI,2011-03-31,68.9400,68.9950,64.7500,68.7100,45664600
VTI,2011-04-29,69.1800,70.8000,67.0700,70.7000,29630200
VTI,2011-05-31,71.0400,71.1100,67.8900,69.9500,31677900
VTI,2011-06-30,69.7700,69.8100,65.1800,68.4000,49901900
VTI,2011-07-29,68.4300,70.4200,66.2200,66.8500,47640600
VTI,2011-08-31,67.6599,67.7600,56.4200,62.7800,107978800
VTI,2011-09-30,62.8100,63.3900,57.1300,57.7200,63660600
VTI,2011-10-31,57.3800,66.3500,54.5800,64.2800,60259100
VTI,2011-11-30,62.4000,65.6600,59.4500,64.0400,38256600
VTI,2011-12-30,63.9500,65.2500,61.7600,64.3000,44730500
VTI,2012-01-31,65.4101,68.5990,64.5800,67.5600,39381500
VTI,2012-02-29,68.1300,71.1900,68.0300,70.4100,54666300
VTI,2012-03-30,70.6700,72.9900,68.9700,72.2600,39714100
VTI,2012-04-30,72.2600,73.0600,69.5700,71.8000,38133000
VTI,2012-05-31,71.8000,72.7899,66.3000,67.3300,40132200
VTI,2012-06-29,66.2400,69.9900,64.9400,69.7000,42379700
VTI,2012-07-31,69.8700,71.0500,67.8200,70.3100,28766400
VTI,2012-08-31,70.6700,73.1100,69.0300,72.2100,28654300
VTI,2012-09-28,72.1400,75.9100,71.6200,73.6500,31581600
VTI,2012-10-31,73.9900,75.2500,71.7999,72.3200,34593900
VTI,2012-11-30,72.5400,73.6300,68.9000,72.8800,43130600
VTI,2012-12-31,73.2700,74.8800,71.8200,73.2800,56318500
VTI,2013-01-31,74.5300,77.8299,74.5000,77.2500,49813700
VTI,2013-02-28,77.7800,79.1600,76.6701,78.2400,38816800
VTI,2013-03-28,77.9600,81.0200,77.5100,80.9600,34736600
VTI,2013-04-30,80.9500,82.3000,78.9300,82.2600,39212700
VTI,2013-05-31,82.1100,87.0900,81.3800,84.2700,42203000
VTI,2013-06-28,84.4500,85.5200,80.1899,82.6700,61826100
VTI,2013-07-31,83.2900,88.0000,82.8300,87.4200,47132600
VTI,2013-08-30,88.1000,88.6884,84.6000,84.7700,45063300
VTI,2013-09-30,85.7700,90.2320,84.8400,87.6500,43307200
VTI,2013-10-31,87.7400,92.4000,85.6300,91.3850,67666200
VTI,2013-11-29,91.4400,94.3400,90.6000,93.8600,43403300
VTI,2013-12-31,94.0600,96.0000,92.1600,95.9200,68232900
VTI,2014-01-31,95.7600,96.3600,92.1800,92.8800,84208200
VTI,2014-02-28,92.8400,97.8600,90.3900,97.4000,56538100
VTI,2014-03-31,96.5700,98.8500,95.6900,97.4700,57314600
VTI,2014-04-30,97.8900,98.8500,94.0300,97.5300,60159200
VTI,2014-05-30,97.4100,99.6800,96.1600,99.5800,31401800
VTI,2014-06-30,99.8000,102.2500,99.1600,101.7700,36786300
VTI,2014-07-31,102.0700,103.0000,99.7400,99.7400,34090000
VTI,2014-08-29,99.5500,104.4400,98.5600,103.8800,46036300
VTI,2014-09-30,104.0400,104.5900,100.9000,101.2400,42233492
VTI,2014-10-31,101.1100,104.2000,93.5800,104.0200,82856894
VTI,2014-11-28,104.1900,107.0690,103.1500,106.6000,39784717
VTI,2014-12-31,106.5000,107.7050,101.8000,106.0000,82040982
VTI,2015-01-30,106.4900,106.7200,102.4200,103.1000,74149685
VTI,2015-02-27,103.4900,109.7800,102.2549,109.0200,53521339
VTI,2015-03-31,109.1100,110.0853,105.9800,107.2500,58712141
VTI,2015-04-30,107.3400,110.2800,106.3850,107.9100,56948364
VTI,2015-05-29,108.4000,110.6800,107.0100,109.3100,43874455
VTI,2015-06-30,109.8000,110.9000,106.6500,107.0200,54243174
VTI,2015-07-31,108.0200,110.2100,105.9100,108.8400,59874301
VTI,2015-08-31,108.9900,109.3400,93.0000,102.2100,96889993
VTI,2015-09-30,99.9500,105.0202,96.3700,98.7200,85737856
VTI,2015-10-30,98.9600,107.2800,97.3801,106.5300,51491327
VTI,2015-11-30,106.7800,108.5700,103.6900,107.1700,46634560
VTI,2015-12-31,107.5900,108.2650,102.1800,104.3000,80607536
VTI,2016-01-29,102.5800,103.1800,91.7900,98.3300,115165326
VTI,2016-02-29,97.7500,99.7600,91.5800,98.3200,76378191
VTI,2016-03-31,99.1300,105.3900,98.8400,104.8200,65327659
VTI,2016-04-29,104.3000,107.6350,103.4420,105.5100,48649639
VTI,2016-05-31,105.8000,107.6901,103.3700,107.3400,51266400
VTI,2016-06-30,107.0000,108.9299,101.5100,107.1600,61655734
VTI,2016-07-29,107.1000,111.6150,105.8800,111.4200,44259609
VTI,2016-08-31,111.4000,112.7800,109.9500,111.6500,35980708
VTI,2016-09-30,111.7700,112.7500,108.5700,111.3300,48064908
VTI,2016-10-31,111.0900,111.4400,108.4700,108.8900,40601431
VTI,2016-11-30,109.1000,114.5500,106.6900,113.7800,69435498
VTI,2016-12-30,114.0300,117.7900,113.0748,115.3200,60923821
VTI,2017-01-31,116.1500,118.6200,115.4900,117.4600,48052666
VTI,2017-02-28,117.8600,122.3554,117.0200,121.8000,40731073
VTI,2017-03-31,122.8100,123.7270,118.8900,121.3200,56451972
VTI,2017-04-28,121.4500,123.4500,119.5500,122.6100,44636697
VTI,2017-05-31,122.9300,124.2680,120.8500,123.8500,44575189
VTI,2017-06-30,124.1700,126.3500,123.4800,124.4500,47249034
VTI,2017-07-31,124.9900,127.5990,123.5600,126.7900,36658322
VTI,2017-08-31,127.1800,127.7200,123.7900,126.9800,43312804
VTI,2017-09-29,127.2300,129.5600,125.6900,129.5200,34358262
VTI,2017-10-31,129.6400,132.6800,129.5500,132.3300,45626622
VTI,2017-11-30,132.8300,136.9200,131.2100,136.3400,51552960
VTI,2017-12-29,136.2800,138.7200,134.0400,137.2500,47009789
VTI,2018-01-31,137.7500,146.8700,137.4400,144.4300,62221869
VTI,2018-02-28,143.9800,145.0200,129.8400,139.0000,83285200
VTI,2018-03-29,139.0700,144.1400,133.0300,135.7200,61548968
VTI,2018-04-30,135.2900,139.8500,131.2600,136.3300,54904381
VTI,2018-05-31,136.0400,141.6600,133.6600,140.0400,35897296
VTI,2018-06-29,140.9300,144.6600,138.9900,140.4300,43825152
VTI,2018-07-31,139.5600,146.7400,139.4300,145.0900,43867117
VTI,2018-08-31,145.1900,150.7700,144.0800,150.0700,48210086
VTI,2018-09-28,149.8900,151.8400,148.1300,149.6500,41559633
VTI,2018-10-31,150.4200,150.7700,133.0700,138.5600,102557686
VTI,2018-11-30,139.0400,144.0600,134.6400,141.3500,65617537
VTI,2018-12-31,143.6000,144.0000,119.3500,127.6300,153338534
VTI,2019-01-31,125.7500,138.7700,124.5700,138.5300,84378931
VTI,2019-02-28,138.7000,144.8800,137.1200,143.4600,55107537
VTI,2019-03-29,144.3800,146.8400,139.9200,144.7100,62212526
VTI,2019-04-30,145.7600,150.6900,145.5900,150.3900,51258369
VTI,2019-05-31,150.8000,150.8700,140.6000,140.6900,58562197
VTI,2019-06-28,140.6900,150.9400,139.6200,150.0900,51271076
VTI,2019-07-31,151.8500,154.5100,150.5100,152.2100,47972694
VTI,2019-08-30,152.2900,153.8500,143.8700,149.0400,71059845
VTI,2019-09-30,147.9900,154.1300,147.3700,151.0000,54763085
VTI,2019-10-31,151.5000,154.9400,144.9000,154.1800,53986787
VTI,2019-11-29,155.0000,160.7400,154.9200,160.0200,44941491
VTI,2019-12-31,160.2600,164.6800,156.3800,163.6200,58995634
VTI,2020-01-31,164.6800,169.3200,162.8300,163.5200,69493510
VTI,2020-02-28,164.3500,172.5600,145.3000,150.4400,106017846
VTI,2020-03-31,151.4100,159.3000,109.4900,128.9100,269600248
VTI,2020-04-30,124.1300,148.5400,121.7700,145.8400,132705457
VTI,2020-05-29,143.1200,155.1900,138.3700,153.7100,87662131
VTI,2020-06-30,153.6200,164.2000,149.8500,156.5300,103463330
VTI,2020-07-31,156.9000,166.2000,156.6100,165.5200,62271264
VTI,2020-08-31,166.4700,178.1400,166.1546,177.2800,62223256
VTI,2020-09-30,177.6900,181.6700,162.8500,170.3100,71118555
VTI,2020-10-30,171.7200,180.6400,165.0200,166.9900,62852542
VTI,2020-11-30,168.7900,188.3700,167.1600,186.7000,80229171
VTI,2020-12-31,189.1700,194.9500,187.8000,194.6400,84829200
VTI,2021-01-29,195.3900,202.3400,189.7600,193.9900,95313102
VTI,2021-02-26,195.8800,208.3900,194.5300,200.0800,77451556
VTI,2021-03-31,203.1500,209.3000,194.1100,206.6900,102257317
VTI,2021-04-30,207.9900,219.6500,207.5600,217.1000,83501866
VTI,2021-05-28,218.5700,218.9900,209.2100,218.0900,79677297
VTI,2021-06-30,219.5300,223.4000,216.0800,222.8200,69150267
VTI,2021-07-30,223.4000,228.7500,217.8220,226.6900,76912553
VTI,2021-08-31,227.8500,233.9650,224.4000,233.1700,68512606
VTI,2021-09-30,233.8200,234.6500,221.9400,222.0600,77922607
VTI,2021-10-29,223.1000,237.1900,220.5417,236.9100,63216415
VTI,2021-11-30,237.7500,243.6000,233.1000,233.4500,77158116
VTI,2021-12-31,236.4100,243.7800,229.0200,241.4400,89515871
VTI,2022-01-31,242.4200,244.0580,212.1000,226.8100,119514425
VTI,2022-02-28,227.9400,231.8100,207.0000,221.1700,95578706
VTI,2022-03-31,220.6200,233.3600,209.2700,227.6700,107876354
VTI,2022-04-29,228.6600,230.8800,206.7100,206.8800,83252984
VTI,2022-05-31,207.1500,215.9100,190.6600,206.3600,116241882
VTI,2022-06-30,207.6700,209.2000,181.6701,188.6200,106143416
VTI,2022-07-29,188.1900,206.7800,185.5800,206.2500,62246946
VTI,2022-08-31,204.9700,217.2000,198.5000,198.5600,67302360
VTI,2022-09-30,197.4000,206.9900,179.2800,179.4700,101127697
VTI,2022-10-31,181.5200,195.5300,174.8400,194.0300,90048012
VTI,2022-11-30,196.0000,204.1000,185.1300,204.0600,91883378
VTI,2022-12-30,204.8300,205.6280,187.3800,191.1900,97541857
VTI,2023-01-31,192.3800,205.0500,188.9300,204.4300,70013952
VTI,2023-02-28,203.9100,210.8800,198.1600,199.5200,55380801
VTI,2023-03-31,199.3800,204.9800,190.1800,204.1000,76466297
VTI,2023-04-28,203.7200,206.8300,200.4100,206.3000,52346315
VTI,2023-05-31,206.0000,209.6800,200.2000,207.1800,52765830
VTI,2023-06-30,207.3000,221.4200,206.6500,220.2800,63105071
VTI,2023-07-31,220.2800,228.9650,216.8319,228.3500,55943932
VTI,2023-08-31,227.6500,228.0000,215.0300,223.9400,66251054
VTI,2023-09-29,225.3400,225.7800,209.8401,212.4100,59186982
VTI,2023-10-31,212.2000,217.3800,202.4400,206.7900,80484594
VTI,2023-11-30,207.1400,227.1900,206.8700,226.2600,65162959
VTI,2023-12-29,225.9900,238.7399,225.5850,237.2200,77381801
VTI,2024-01-31,235.6500,244.3400,232.4000,239.8700,74823587
VTI,2024-02-29,240.9000,253.3000,240.0400,252.5800,60160607
VTI,2024-03-28,253.0400,261.0700,250.9100,259.9000,64424406
VTI,2024-04-30,260.3200,260.3800,244.5700,248.6100,69009396
VTI,2024-05-31,248.4600,263.9200,247.5950,260.4400,60987293
VTI,2024-06-28,261.6600,270.4100,258.0772,267.5100,49481295
VTI,2024-07-31,268.4900,279.2100,265.9450,272.5700,63279624
VTI,2024-08-30,273.2500,278.5300,251.0000,278.3800,66499377
VTI,2024-09-30,276.8000,284.3500,265.9200,283.1600,52993343
VTI,2024-10-31,283.0000,289.6977,278.8700,281.0300,67070828
VTI,2024-11-29,282.5200,300.3800,280.8650,299.8600,62058185
VTI,2024-12-03,300.3000,300.7500,299.6401,300.4300,5650733
FEZ,2004-01-30,35.3400,36.9400,35.1400,35.6300,2606200
FEZ,2004-02-27,35.6200,37.4600,35.2500,36.3300,931500
FEZ,2004-03-31,36.4600,36.7800,32.8300,34.3700,876900
FEZ,2004-04-30,34.6900,35.3000,33.3000,33.4200,628000
FEZ,2004-05-28,33.8000,34.7800,31.9100,34.1300,1872800
FEZ,2004-06-30,33.8800,35.3000,33.6700,34.7300,1679700
FEZ,2004-07-30,34.6000,34.6700,32.1300,32.7600,618900
FEZ,2004-08-31,32.6900,33.1200,31.7100,33.1200,543300
FEZ,2004-09-30,33.0400,34.5200,32.9800,34.0100,1009800
FEZ,2004-10-29,34.4600,36.2100,34.1700,36.1700,1573300
FEZ,2004-11-30,36.2200,38.9500,36.1300,38.2600,1676100
FEZ,2004-12-31,38.6000,40.3400,38.2900,40.0700,1230400
FEZ,2005-01-31,40.1900,40.3000,38.0000,39.3000,694100
FEZ,2005-02-28,39.1600,41.1000,39.0700,40.5500,401000
FEZ,2005-03-31,41.0200,42.0000,39.4500,39.5500,1631800
FEZ,2005-04-29,39.8600,40.3900,37.8380,38.1500,1107200
FEZ,2005-05-31,38.4800,39.5300,37.9700,38.6500,2086200
FEZ,2005-06-30,38.5000,39.8000,37.9600,38.6500,1185200
FEZ,2005-07-29,38.6700,40.6600,37.5810,40.3800,2323400
FEZ,2005-08-31,40.7400,43.7200,39.6000,40.7100,8805100
FEZ,2005-09-30,40.9600,41.9900,40.0800,41.2300,6070900
FEZ,2005-10-31,41.1000,41.3700,38.2800,39.6500,11568000
FEZ,2005-11-30,39.8500,41.0800,39.3500,40.6000,5758000
